Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1303;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";1,949;Q1;97;24;75;1739;332;74;3,58;72,46;53,45;0;11;United States;Northern America;"SAGE Publications Inc.";"1965-2023";"Education (Q1); Public Administration (Q1)";"Social Sciences"
1304;24245;"Journal of the American Academy of Dermatology";journal;"10976787, 01909622";1,948;Q1;243;1221;2558;14915;11728;1804;4,57;12,22;51,24;50;329;United States;Northern America;"Elsevier Inc.";"1979-2023";"Dermatology (Q1)";"Medicine"
1305;21101041558;"Nature Food";journal;"26621355";1,948;Q1;57;212;185;5613;1370;99;7,41;26,48;34,94;78;98;United Kingdom;Western Europe;"Springer Nature";"2020-2023";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1)";"Agricultural and Biological Sciences"
1306;26173;"Journal of Periodontology";journal;"00223492, 19433670";1,947;Q1;178;176;500;7595;3957;478;5,28;43,15;40,24;0;30;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-1951, 1965-2023";"Periodontics (Q1)";"Dentistry"
1307;30074;"Journal of School Psychology";journal;"00224405, 18733506";1,946;Q1;111;50;161;4371;842;153;5,04;87,42;63,08;5;13;United Kingdom;Western Europe;"Elsevier B.V.";"1963-1968, 1970-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
1308;17876;"Radiotherapy and Oncology";journal;"18790887, 01678140";1,946;Q1;182;492;1171;17237;7104;1034;5,82;35,03;38,27;15;370;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2023";"Hematology (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1309;21873;"Corporate Social Responsibility and Environmental Management";journal;"15353958, 15353966";1,945;Q1;113;142;456;11130;3730;454;8,05;78,38;39,13;7;110;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2023";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
1310;23316;"Teaching and Teacher Education";journal;"0742051X";1,945;Q1;158;229;602;16023;2743;598;3,98;69,97;61,15;30;57;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2023";"Education (Q1)";"Social Sciences"
1311;5700168564;"Policy and Society";journal;"14494035";1,944;Q1;57;31;95;2189;882;90;10,76;70,61;43,14;11;10;United Kingdom;Western Europe;"Oxford University Press";"2002-2003, 2008-2023";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1312;15721;"Pediatric Diabetes";journal;"13995448, 1399543X";1,942;Q1;96;134;541;4875;2514;533;3,26;36,38;59,93;6;129;United Kingdom;Western Europe;"";"2001-2023";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
1313;28534;"American Journal of Geriatric Psychiatry";journal;"15457214, 10647481";1,940;Q1;145;195;610;5108;2391;322;4,22;26,19;52,24;19;52;Netherlands;Western Europe;"Elsevier B.V.";"1993-2023";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
1314;7000153261;"Neural Development";journal;"17498104";1,940;Q1;60;6;51;643;278;51;4,21;107,17;30,77;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2023";"Developmental Neuroscience (Q1)";"Neuroscience"
1315;19804;"CIRP Annals - Manufacturing Technology";journal;"00078506, 17260604";1,937;Q1;186;126;465;4029;2756;465;5,71;31,98;13,76;0;49;United States;Northern America;"Elsevier Inc.";"1964, 1969-2023";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
1316;24069;"Green Chemistry";journal;"14639262, 14639270";1,937;Q1;272;831;1970;63171;20788;1965;10,43;76,02;33,33;13;298;United Kingdom;Western Europe;"Royal Society of Chemistry";"1999-2023";"Environmental Chemistry (Q1); Pollution (Q1)";"Environmental Science"
1317;26947;"Journal of Catalysis";journal;"10902694, 00219517";1,936;Q1;274;445;1320;26827;10770;1316;7,54;60,29;31,92;0;102;United States;Northern America;"Academic Press Inc.";"1962-2023";"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)";"Chemical Engineering; Chemistry"
1318;18556;"Journal of Cell Science";journal;"14779137, 00219533";1,936;Q1;308;512;1408;32145;6184;1229;4,16;62,78;44,60;0;73;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2024";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1319;24570;"Advances in Mathematics";journal;"10902082, 00018708";1,935;Q1;113;454;1158;16910;2039;1157;1,63;37,25;17,61;0;0;United States;Northern America;"Academic Press Inc.";"1961, 1964-1965, 1967-2023";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1320;21100440607;"Current Environmental Health Reports";journal;"21965412";1,935;Q1;67;26;116;2318;1203;115;6,46;89,15;54,72;5;23;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2023";"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
1321;21100857408;"Algebraic Geometry";journal;"23131691, 22142584";1,934;Q1;20;22;79;662;114;79;1,33;30,09;8,51;0;0;Germany;Western Europe;"THE EMS PUBLISHING HOUSE";"2014-2023";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)";"Mathematics"
1322;25368;"Seminars in Liver Disease";journal;"10988971, 02728087";1,934;Q1;139;48;119;4788;892;119;6,99;99,75;35,84;1;30;United States;Northern America;"Thieme Medical Publishers, Inc.";"1981-2023";"Hepatology (Q1)";"Medicine"
1323;28110;"BMC Medical Research Methodology";journal;"14712288";1,933;Q1;163;280;712;11228;4507;712;4,38;40,10;48,50;22;105;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2023";"Epidemiology (Q1); Health Informatics (Q1)";"Medicine"
1324;21100936579;"Current Opinion in Environmental Science and Health";journal;"24685844";1,932;Q1;51;78;211;4291;2169;193;7,89;55,01;39,30;15;64;Netherlands;Western Europe;"Elsevier B.V.";"2018-2023";"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
1325;38062;"Exercise Immunology Review";journal;"10775552";1,932;Q1;63;8;21;0;218;21;12,20;0,00;24,14;0;6;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2023";"Immunology (Q1); Medicine (miscellaneous) (Q1); Sports Science (Q1)";"Health Professions; Immunology and Microbiology; Medicine"
1326;19700175861;"Gut Microbes";journal;"19490984, 19490976";1,931;Q1;110;215;338;17166;2922;328;8,20;79,84;44,24;7;82;United States;Northern America;"Landes Bioscience";"2010-2023";"Gastroenterology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
1327;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";1,929;Q1;34;23;64;878;144;59;1,80;38,17;33,33;14;8;United States;Northern America;"MIT Press Journals";"2011-2023";"Education (Q1)";"Social Sciences"
1328;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,929;Q1;104;138;427;6167;3348;422;8,43;44,69;25,12;1;57;Netherlands;Western Europe;"Springer Netherlands";"1990-2023";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
1329;25295;"Journal of Gastroenterology";journal;"09441174";1,928;Q1;133;97;359;4445;2376;321;5,90;45,82;17,26;5;52;Japan;Asiatic Region;"Springer Japan";"1994-2023";"Gastroenterology (Q1)";"Medicine"
1330;18091;"Sociological Methods and Research";journal;"00491241, 15528294";1,927;Q1;94;66;99;3455;455;98;4,07;52,35;36,49;8;17;United States;Northern America;"SAGE Publications Inc.";"1972-2023";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1331;35048;"Food Policy";journal;"03069192";1,926;Q1;135;148;330;8652;2158;325;5,72;58,46;41,56;87;116;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2023";"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
1332;16714;"Journal of Headache and Pain";journal;"11292377, 11292369";1,924;Q1;90;148;367;6284;2841;355;7,76;42,46;46,02;11;22;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2001-2023";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
1333;22786;"Policy Studies Journal";journal;"0190292X, 15410072";1,924;Q1;88;48;148;3321;668;138;4,34;69,19;45,28;11;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2023";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
1334;29160;"Cancer Letters";journal;"03043835, 18727980";1,923;Q1;216;476;1352;32194;12422;1340;8,98;67,63;41,74;4;450;Ireland;Western Europe;"Elsevier Ireland Ltd";"1975-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1335;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,923;Q1;77;28;107;1625;446;104;4,14;58,04;62,62;1;14;United States;Northern America;"Routledge";"2004-2023";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
1336;130087;"Annual Review of Applied Linguistics";book series;"02671905";1,921;Q1;62;8;36;388;155;36;3,88;48,50;66,67;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
1337;19167;"Journal of Cleaner Production";journal;"09596526, 18791786";1,921;Q1;309;5328;12747;362647;142597;12726;10,93;68,06;34,62;385;4454;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Energy; Engineering; Environmental Science"
1338;30022;"Journal of Personality";journal;"00223506, 14676494";1,921;Q1;167;78;241;5416;1243;240;4,80;69,44;43,68;9;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1932-2023";"Social Psychology (Q1)";"Psychology"
1339;21100843238;"Advanced Materials Technologies";journal;"2365709X";1,920;Q1;91;372;977;28263;8344;966;8,54;75,98;28,51;1;111;United States;Northern America;"Wiley-Blackwell";"2016-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1340;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,920;-;222;1384;2918;43634;13799;2912;4,11;31,53;19,99;0;141;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1988-1989, 1991-2023";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
1341;13442;"Psychological Assessment";journal;"1939134X, 10403590";1,920;Q1;173;109;400;5752;2090;396;4,95;52,77;49,13;3;29;United States;Northern America;"American Psychological Association";"1989-2023";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1342;26750;"Astronomy and Astrophysics";journal;"00046361, 14320746";1,918;Q1;344;2107;6040;165169;31641;6024;5,12;78,39;26,05;2;31;France;Western Europe;"EDP Sciences";"1982, 1984, 1986-1988, 1990-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
1343;23874;"Journal of Differential Equations";journal;"00220396, 10902732";1,918;Q1;139;642;1524;21325;3790;1520;2,33;33,22;24,62;0;13;United States;Northern America;"Academic Press Inc.";"1965-2024";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
1344;145210;"Landslides";journal;"16125118, 1612510X";1,918;Q1;113;246;576;12880;4230;540;6,87;52,36;26,43;6;56;Germany;Western Europe;"Springer Verlag";"2004-2023";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1345;24161;"Computer Vision and Image Understanding";journal;"10773142, 1090235X";1,916;Q1;152;98;281;5400;1708;278;5,77;55,10;27,91;0;2;United States;Northern America;"Academic Press Inc.";"1993-2023";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
1346;23819;"Journal of Algebraic Geometry";journal;"10563911, 15347486";1,915;Q1;48;16;62;382;102;62;1,58;23,88;6,90;0;0;United States;Northern America;"American Mathematical Society";"1996-2023";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)";"Mathematics"
1347;4000148701;"Perspectives on Politics";journal;"15375927";1,915;Q1;97;116;146;4076;546;135;2,89;35,14;41,76;0;31;United Kingdom;Western Europe;"Cambridge University Press";"2003-2023";"Political Science and International Relations (Q1)";"Social Sciences"
1348;14313;"Bipolar Disorders";journal;"13995618, 13985647";1,914;Q1;141;131;370;3318;1334;212;3,12;25,33;42,90;1;19;Denmark;Western Europe;"Blackwell Munksgaard";"1999-2023";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
1349;21100838810;"Journal de l'Ecole Polytechnique - Mathematiques";journal;"2270518X, 24297100";1,914;Q1;17;38;78;1366;108;78;1,05;35,95;14,10;0;0;France;Western Europe;"Ecole Polytechnique";"2014-2023";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1350;16352;"International Journal of Rock Mechanics and Minings Sciences";journal;"13651609";1,913;Q1;200;338;749;16888;5527;749;7,11;49,96;23,58;4;56;United Kingdom;Western Europe;"Elsevier B.V.";"1969-2023";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1351;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";1,913;Q1;293;602;1498;49006;11105;1493;6,77;81,41;40,33;10;95;United Kingdom;Western Europe;"Oxford University Press";"1950-2023";"Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1352;13482;"Monthly Weather Review";journal;"15200493, 00270644";1,913;Q1;206;203;705;12668;2721;698;3,55;62,40;25,15;0;30;United States;Northern America;"American Meteorological Society";"1960, 1973, 1976-1994, 1996-2023";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1353;12198;"Journal of Bone and Joint Surgery";journal;"15351386, 00219355";1,912;Q1;304;385;1266;12062;6505;978;4,80;31,33;22,21;0;39;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1946-2023";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
1354;7200153167;"Phronesis";journal;"00318868, 15685284";1,911;Q1;30;21;44;728;50;44;1,07;34,67;22,73;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1957, 1959-1960, 1962-1970, 1972-1986, 1988-1989, 1991-2023";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
1355;19532;"Accident Analysis and Prevention";journal;"18792057, 00014575";1,910;Q1;188;467;1084;25904;7090;1079;6,42;55,47;33,71;47;379;United Kingdom;Western Europe;"Elsevier Ltd";"1969-2023";"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Medicine; Social Sciences"
1356;25835;"International Security";journal;"15314804, 01622889";1,910;Q1;124;21;82;91;449;47;6,64;4,33;31,03;9;6;United States;Northern America;"MIT Press Journals";"1984, 1996-2023";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1357;21972;"Topics in Current Chemistry";journal;"23648961, 23650869";1,910;Q1;110;43;129;5864;1135;129;7,58;136,37;43,31;1;12;Germany;Western Europe;"Springer Verlag";"1974-1977, 1979-1983, 1987, 2004-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
1358;17500155105;"Emotion Review";journal;"17540747, 17540739";1,908;Q1;93;28;117;2254;618;94;5,34;80,50;37,78;0;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2023";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
1359;19041;"Landscape and Urban Planning";journal;"01692046";1,908;Q1;211;207;640;15421;5614;632;8,08;74,50;43,04;33;172;Netherlands;Western Europe;"Elsevier B.V.";"1986-2024";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
