Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7392;10300153357;"Journal of Digestive Diseases";journal;"17512972, 17512980";0,662;Q2;62;85;265;3248;509;256;1,85;38,21;41,09;1;19;Australia;Pacific Region;"Wiley-Blackwell Publishing Ltd";"2007-2023";"Gastroenterology (Q2)";"Medicine"
7393;19700175131;"Journal of Evidence-Based Medicine";journal;"17565391, 17565383";0,662;Q2;31;37;111;1919;218;90;2,35;51,86;49,72;6;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2023";"Health Policy (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
7394;15938;"Journal of Intensive Care Medicine";journal;"15251489, 08850666";0,662;Q2;71;133;265;4729;522;236;1,87;35,56;35,01;22;32;United States;Northern America;"SAGE Publications Inc.";"1986-2023";"Critical Care and Intensive Care Medicine (Q2)";"Medicine"
7395;30085;"Journal of Social and Clinical Psychology";journal;"07367236";0,662;Q2;111;40;123;1987;192;123;1,62;49,68;62,24;0;9;United States;Northern America;"Guilford Publications";"1996-2023";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
7396;12739;"New Directions for Child and Adolescent Development";journal;"15348687, 15203247";0,662;Q2;70;49;97;2488;177;86;1,32;50,78;60,83;6;21;United States;Northern America;"Wiley-Blackwell";"1978-1995, 1998-2022";"Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2)";"Medicine; Psychology"
7397;21801;"Redox Report";journal;"17432928, 13510002";0,662;Q2;77;10;132;472;363;132;2,89;47,20;43,28;0;2;United Kingdom;Western Europe;"Maney Publishing";"1996-1997, 1999-2023";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7398;21100780886;"2016 IEEE 17th Workshop on Control and Modeling for Power Electronics, COMPEL 2016";conference and proceedings;"-";0,661;-;20;0;127;0;230;126;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Engineering; Physics and Astronomy"
7399;12599;"Breast Journal";journal;"1075122X, 15244741";0,661;Q2;81;321;594;4297;723;334;1,13;13,39;52,34;17;204;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2023";"Internal Medicine (Q2); Surgery (Q2); Oncology (Q3)";"Medicine"
7400;21100399701;"Clinical obesity";journal;"17588103, 17588111";0,661;Q3;35;51;148;1786;425;143;2,72;35,02;57,37;6;45;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2012, 2014-2023";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
7401;19900194800;"Female Pelvic Medicine and Reconstructive Surgery";journal;"21544212, 21518378";0,661;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2010-2022";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Surgery (Q2); Urology (Q2)";"Medicine"
7402;21100898636;"Foods";journal;"23048158";0,661;Q2;97;691;399;36298;1831;389;4,56;52,53;51,10;46;111;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2023";"Food Science (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Plant Science (Q2); Microbiology (Q3)";"Agricultural and Biological Sciences; Health Professions; Immunology and Microbiology; Social Sciences"
7403;31436;"Hepatobiliary and Pancreatic Diseases International";journal;"14993872";0,661;Q2;57;108;285;3062;549;227;1,94;28,35;25,73;2;56;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2023";"Gastroenterology (Q2); Hepatology (Q3)";"Medicine"
7404;21100358314;"Human-centric Computing and Information Sciences";journal;"21921962";0,661;Q1;52;42;104;1743;542;104;5,38;41,50;25,93;1;3;South Korea;Asiatic Region;"Korea Information Processing Society";"2011-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
7405;21367;"Innovations in Education and Teaching International";journal;"14703297, 14703300";0,661;Q2;62;70;208;1920;342;190;1,34;27,43;58,68;5;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Education (Q2)";"Social Sciences"
7406;3500148005;"Joint Commission Journal on Quality and Patient Safety";journal;"15537250";0,661;Q1;88;112;275;2928;426;232;1,40;26,14;58,16;13;37;United States;Northern America;"Joint Commission Resources, Inc.";"2005-2023";"Leadership and Management (Q1)";"Nursing"
7407;21100201941;"Journal of Arid Land";journal;"16746767, 21947783";0,661;Q2;42;74;231;3849;537;231;2,08;52,01;31,40;1;40;China;Asiatic Region;"Science China Press";"2009-2023";"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
7408;16083;"Journal of Chemical Technology and Biotechnology";journal;"02682575, 10974660";0,661;Q1;137;397;1046;19855;3139;1035;2,93;50,01;39,90;3;195;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-1981, 1983-2023";"Chemical Engineering (miscellaneous) (Q1); Inorganic Chemistry (Q1); Biotechnology (Q2); Fuel Technology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Energy; Environmental Science"
7409;55397;"Journal of rheumatology. Supplement, The";journal;"03800903";0,661;Q2;7;0;0;0;0;0;0,00;0,00;0,00;0;0;Canada;Northern America;"Journal of Rheumatology";"1974, 1977-1983, 1988-1998, 2000-2012, 2014-2015, 2018-2021";"Medicine (miscellaneous) (Q2)";"Medicine"
7410;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";0,661;Q1;68;54;175;3414;315;172;1,47;63,22;53,60;0;20;United Kingdom;Western Europe;"Routledge";"1994-2023";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
7411;24099;"Acta Applicandae Mathematicae";journal;"15729036, 01678019";0,660;Q2;51;60;175;1936;169;175;1,02;32,27;23,77;0;4;Netherlands;Western Europe;"Springer Netherlands";"1983-2023";"Applied Mathematics (Q2)";"Mathematics"
7412;36360;"Animal Reproduction Science";journal;"03784320, 18732232";0,660;Q1;121;215;673;9575;1381;671;1,80;44,53;39,35;4;27;Netherlands;Western Europe;"Elsevier B.V.";"1936, 1978-2023";"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
7413;21100264506;"Biotribology";journal;"23525738";0,660;Q1;23;23;64;1197;179;64;2,58;52,04;29,21;1;1;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2023";"Surfaces, Coatings and Films (Q1); Biomaterials (Q2)";"Materials Science"
7414;21614;"Interactive Cardiovascular and Thoracic Surgery";journal;"2753670X, 15699285";0,660;Q2;72;337;1180;5968;1716;1064;1,37;17,71;22,43;29;116;United Kingdom;Western Europe;"Oxford University Press";"2002-2022";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)";"Medicine"
7415;21100204115;"Interventional Cardiology: Reviews, Research, Resources";journal;"17561485, 17561477";0,660;Q2;24;33;74;1527;121;63;1,80;46,27;19,23;3;11;United Kingdom;Western Europe;"Radcliffe Cardiology";"2011-2023";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
7416;22736;"Journal of Asian Economics";journal;"10490078";0,660;Q2;58;33;95;1526;166;95;1,92;46,24;26,92;13;26;Netherlands;Western Europe;"Elsevier B.V.";"1990-2023";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
7417;4700152759;"Journal of Bisexuality";journal;"15299716";0,660;Q1;42;28;84;1477;117;77;1,61;52,75;58,57;2;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2023";"Cultural Studies (Q1); Gender Studies (Q1)";"Social Sciences"
7418;16430;"Meitan Xuebao/Journal of the China Coal Society";journal;"02539993";0,660;Q1;82;512;1510;13506;2365;1510;1,49;26,38;27,48;0;101;China;Asiatic Region;"China Coal Society";"1981-1982, 1984-1987, 1994-1995, 1998, 2001-2023";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy; Engineering"
7419;19860;"Mycoscience";journal;"16182545, 13403540";0,660;Q2;53;55;183;1840;240;182;1,21;33,45;29,81;0;3;Netherlands;Western Europe;"The Mycological Society of Japan";"1994-2023";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7420;17980;"Neuropathology";journal;"09196544, 14401789";0,660;Q2;69;68;240;1762;415;230;1,74;25,91;33,97;0;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2023";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Neurology (clinical) (Q3)";"Medicine"
7421;200147113;"Teaching Education";journal;"14701286, 10476210";0,660;Q2;41;24;85;1451;94;82;0,89;60,46;80,00;1;3;United Kingdom;Western Europe;"Routledge";"1987-1988, 1990-1995, 1998, 2000-2001, 2003-2023";"Education (Q2)";"Social Sciences"
7422;30064;"The Journal of Psychology";journal;"19401019, 00223980";0,660;Q1;80;47;164;2862;291;163;1,51;60,89;54,55;6;9;United States;Northern America;"Routledge";"1936-1959, 1962-2023";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
7423;15207;"American Journal of Emergency Medicine";journal;"15328171, 07356757";0,659;Q1;109;656;2396;12390;3056;1647;1,34;18,89;31,00;82;147;United States;Northern America;"W.B. Saunders";"1983-2023";"Emergency Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
7424;13619;"Annals of Otology, Rhinology and Laryngology";journal;"00034894, 1943572X";0,659;Q2;103;189;407;4886;642;399;1,45;25,85;33,22;5;50;United States;Northern America;"SAGE Publications Inc.";"1897-1942, 1944-2023";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Medicine"
7425;29702;"Clinical Physiology and Functional Imaging";journal;"1475097X, 14750961";0,659;Q2;76;53;328;1737;654;323;1,79;32,77;31,89;3;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2023";"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7426;5700167676;"Cultural Trends";journal;"14693690, 09548963";0,659;Q1;37;32;106;1122;136;50;1,11;35,06;49,12;1;5;United Kingdom;Western Europe;"Routledge";"1989-1995, 1998, 2004-2008, 2010-2023";"Communication (Q1); Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
7427;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,659;Q2;90;172;591;7104;2070;587;3,62;41,30;23,41;1;5;United States;Northern America;"Elsevier Inc.";"1991-2023";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
7428;28427;"Fire Technology";journal;"15728099, 00152684";0,659;Q2;57;107;279;4262;576;268;1,87;39,83;21,78;8;11;Netherlands;Western Europe;"Springer Netherlands";"1965-2023";"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Materials Science"
7429;21100853573;"Hepatitis Research and Treatment";journal;"20901364";0,659;Q3;4;0;3;0;8;3;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hepatology (Q3)";"Medicine"
7430;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507, 15582345";0,659;Q1;79;87;199;1715;464;185;2,56;19,71;21,10;0;21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988-2023";"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7431;25479;"International Journal of Control, Automation and Systems";journal;"20054092, 15986446";0,659;Q2;69;295;760;10425;2439;758;3,41;35,34;26,20;0;12;South Korea;Asiatic Region;"Institute of Control, Robotics and Systems";"2003-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
7432;16074;"Journal of Biomedical Materials Research - Part B Applied Biomaterials";journal;"15524973, 15524981";0,659;Q2;129;254;718;12006;2263;715;3,17;47,27;33,31;2;21;United States;Northern America;"John Wiley &amp; Sons Inc.";"2003-2023";"Biomaterials (Q2); Biomedical Engineering (Q2)";"Engineering; Materials Science"
7433;15872;"Journal of Clinical Monitoring and Computing";journal;"15732614, 13871307";0,659;Q2;61;145;434;3486;800;392;1,90;24,04;27,77;5;25;Netherlands;Western Europe;"Springer Netherlands";"1997-2002, 2004-2023";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Health Informatics (Q2)";"Medicine"
7434;14897;"Journal of Electromyography and Kinesiology";journal;"18735711, 10506411";0,659;Q2;113;98;360;3919;744;355;1,99;39,99;34,62;3;6;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Biophysics (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Neuroscience"
7435;28224;"Journal of Nursing Administration";journal;"00020443, 15390721";0,659;Q1;90;131;407;2136;538;385;1,22;16,31;83,83;0;13;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1971-2023";"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
7436;13954;"Journal of the Urban Planning and Development Division, ASCE";journal;"07339488";0,659;Q1;55;42;206;2097;440;204;1,72;49,93;35,25;0;36;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1979-2023";"Geography, Planning and Development (Q1); Urban Studies (Q1); Civil and Structural Engineering (Q2); Development (Q2)";"Engineering; Social Sciences"
7437;16156;"Marriage and Family Review";journal;"15409635, 01494929";0,659;Q1;48;38;123;2112;182;117;1,48;55,58;63,41;3;4;United States;Northern America;"Routledge";"1978-2023";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
7438;27741;"Theoria";journal;"00405825";0,659;Q1;21;26;69;668;40;55;0,51;25,69;19,05;0;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"1935-2023";"Philosophy (Q1)";"Arts and Humanities"
7439;26435;"Beton- und Stahlbetonbau";journal;"14371006, 00059900";0,658;Q1;31;102;319;1894;308;264;0,87;18,57;10,43;0;11;United States;Northern America;"Wiley-Blackwell";"1969-2023";"Building and Construction (Q1)";"Engineering"
7440;24458;"Dental Clinics of North America";journal;"00118532, 15580512";0,658;Q1;83;59;164;3033;392;139;2,99;51,41;38,46;4;3;United States;Northern America;"W.B. Saunders";"1965-2023";"Dentistry (miscellaneous) (Q1)";"Dentistry"
7441;26030;"Endocrine Journal";journal;"09188959, 13484540";0,658;Q3;83;127;401;4131;882;358;2,20;32,53;34,57;0;77;Japan;Asiatic Region;"Japan Endocrine Society";"1954-1963, 1993-2023";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7442;21100286318;"Energy, Sustainability and Society";journal;"21920567";0,658;Q2;42;49;107;3231;268;107;2,29;65,94;34,67;20;45;United States;Northern America;"Springer Science + Business Media";"2011-2023";"Development (Q2); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Social Sciences"
7443;19400157311;"Fixed Point Theory";journal;"15835022, 20669208";0,658;Q2;29;48;134;1148;173;134;1,52;23,92;16,67;0;0;Romania;Eastern Europe;"House of the Book of Science";"2008-2023";"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)";"Mathematics"
7444;27487;"Human Fertility";journal;"14647273, 17428149";0,658;Q2;47;37;125;1319;203;106;1,50;35,65;50,35;5;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2023";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
7445;15463;"IEEE Micro";journal;"02721732";0,658;Q1;103;73;203;698;761;180;4,02;9,56;14,12;0;8;United States;Northern America;"IEEE Computer Society";"1981-2023";"Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
7446;26339;"International and Comparative Law Quarterly";journal;"00205893";0,658;Q1;59;46;94;3189;185;94;1,78;69,33;34,85;0;32;United Kingdom;Western Europe;"Cambridge University Press";"1952-2023";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
7447;18198;"International Journal of Computer Integrated Manufacturing";journal;"0951192X, 13623052";0,658;Q1;69;87;275;3697;943;266;3,47;42,49;21,67;0;52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2023";"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
7448;24781;"Journal of Applied Philosophy";journal;"02643758";0,658;Q1;37;57;148;323;155;138;1,07;5,67;32,81;5;19;United States;Northern America;"Wiley-Blackwell";"1984-2023";"Philosophy (Q1)";"Arts and Humanities"
