Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8283;21100216575;"GM Crops and Food";journal;"21645701, 21645698";0,618;Q1;43;29;86;1907;301;78;3,74;65,76;33,06;4;17;United States;Northern America;"Landes Bioscience";"2012-2023";"Agronomy and Crop Science (Q1); Biotechnology (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8284;19900193845;"International Journal of Microbiology";journal;"16879198, 1687918X";0,618;Q2;59;66;284;3328;1188;284;3,70;50,42;41,58;0;37;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2023";"Microbiology (medical) (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
8285;11700154333;"Journal of Alternative Investments";journal;"15203255";0,618;Q2;25;33;124;762;129;112;0,70;23,09;18,00;1;10;United States;Northern America;"Portfolio Management Research";"2007-2023";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
8286;4900152415;"Journal of Real-Time Image Processing";journal;"18618200, 18618219";0,618;Q2;43;90;497;3355;1521;481;3,52;37,28;24,14;1;8;Germany;Western Europe;"";"2006-2023";"Information Systems (Q2)";"Computer Science"
8287;21100199779;"Korean Journal of Pain";journal;"20930569, 20059159";0,618;Q2;32;54;153;1792;361;127;2,45;33,19;39,90;0;12;South Korea;Asiatic Region;"The Korean Pain Society";"2011-2023";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
8288;73666;"Potato Research";journal;"18714528, 00143065";0,618;Q1;52;55;105;2665;380;105;3,69;48,45;32,77;3;21;Netherlands;Western Europe;"Springer Netherlands";"1970-2023";"Agronomy and Crop Science (Q1); Food Science (Q2)";"Agricultural and Biological Sciences"
8289;12652;"Singapore Journal of Tropical Geography";journal;"14679493, 01297619";0,618;Q2;50;24;91;1117;163;68;1,69;46,54;40,54;0;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-2023";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
8290;72911;"African Archaeological Review";journal;"15729842, 02630338";0,617;Q1;43;20;87;1722;108;77;1,25;86,10;42,31;0;5;Switzerland;Western Europe;"Springer International Publishing AG";"1983-1994, 1996-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
8291;27642;"Asian Journal of Andrology";journal;"1008682X";0,617;Q2;89;124;336;4151;896;291;2,48;33,48;34,66;3;44;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2023";"Medicine (miscellaneous) (Q2); Urology (Q2)";"Medicine"
8292;21101039228;"European Journal of Applied Linguistics";journal;"21929521, 2192953X";0,617;Q1;15;20;46;747;70;44;1,48;37,35;67,74;0;3;Germany;Western Europe;"De Gruyter Mouton";"2013-2023";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1)";"Social Sciences"
8293;19700180534;"Interdisciplinary Sciences - Computational Life Sciences";journal;"19132751, 18671462";0,617;Q2;33;70;186;3457;739;186;4,89;49,39;37,28;0;23;Germany;Western Europe;"Springer Verlag";"2009-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Health Informatics (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
8294;21100789945;"International Journal of Gastronomy and Food Science";journal;"18784518, 1878450X";0,617;Q1;35;180;272;9680;1202;269;4,37;53,78;56,16;3;38;Netherlands;Western Europe;"";"2012, 2014-2023";"Cultural Studies (Q1); Food Science (Q2)";"Agricultural and Biological Sciences; Social Sciences"
8295;4700151730;"International Journal of Green Energy";journal;"15435075, 15435083";0,617;Q2;54;138;346;6366;1310;346;4,06;46,13;29,03;3;114;United States;Northern America;"Taylor and Francis Ltd.";"2005-2023";"Renewable Energy, Sustainability and the Environment (Q2)";"Energy"
8296;29904;"International Journal of Radiation Biology";journal;"09553002";0,617;Q2;102;172;502;10885;1413;476;2,52;63,28;46,65;3;74;United Kingdom;Western Europe;"Informa Healthcare";"1959-2023";"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine"
8297;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";0,617;Q2;30;77;115;3812;253;111;2,37;49,51;60,00;11;31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2023";"Education (Q2)";"Social Sciences"
8298;19700167702;"Notre Dame Journal of Formal Logic";journal;"00294527, 19390726";0,617;Q1;33;27;98;664;58;98;0,58;24,59;13,33;0;0;United States;Northern America;"Duke University Press";"1960-2023";"Logic (Q1)";"Mathematics"
8299;21100873487;"Peptide Science";journal;"24758817";0,617;Q2;19;29;122;1909;332;116;2,54;65,83;43,70;0;8;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2018-2023";"Biomaterials (Q2); Biophysics (Q2); Organic Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science"
8300;21429;"Photochemical and Photobiological Sciences";journal;"1474905X, 14749092";0,617;Q2;115;165;553;9244;1961;546;3,24;56,02;36,66;2;39;Switzerland;Western Europe;"Springer International Publishing AG";"2002-2023";"Physical and Theoretical Chemistry (Q2)";"Chemistry"
8301;13788;"Powder Diffraction";journal;"08857156, 19457413";0,617;Q2;50;38;181;778;270;163;0,35;20,47;33,71;0;2;United States;Northern America;"Cambridge University Press";"1986-2023";"Condensed Matter Physics (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Radiation (Q2)";"Materials Science; Physics and Astronomy"
8302;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";0,617;Q2;64;29;65;1421;144;56;2,11;49,00;83,51;16;10;United States;Northern America;"SAGE Publications Inc.";"1981-2023";"Education (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
8303;21100979259;"Transgender Studies Quarterly";journal;"23289252, 23289260";0,617;Q1;12;45;159;1411;192;149;0,83;31,36;52,08;0;9;United States;Northern America;"Duke University Press";"2019-2023";"Cultural Studies (Q1); Gender Studies (Q1)";"Social Sciences"
8304;21100801744;"Violence and Gender";journal;"23267852, 23267836";0,617;Q1;20;26;93;1129;199;85;2,00;43,42;63,49;1;22;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Cultural Studies (Q1); Gender Studies (Q1); Health (social science) (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
8305;12493;"Acta Oecologica";journal;"1146609X";0,616;Q2;81;54;279;3400;590;277;1,95;62,96;36,45;2;20;Netherlands;Western Europe;"Elsevier B.V.";"1983, 1990-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8306;21100238622;"Biomolecular Concepts";journal;"1868503X, 18685021";0,616;Q2;44;28;66;2064;223;66;3,05;73,71;45,04;0;10;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
8307;19397;"BMC Urology";journal;"14712490";0,616;Q2;53;210;512;5586;1198;511;2,16;26,60;27,42;1;115;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2023";"Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Urology (Q2)";"Medicine"
8308;4000151708;"China Review";journal;"16802012";0,616;Q1;24;46;96;1854;182;95;1,51;40,30;37,23;0;30;China;Asiatic Region;"Cluj University Press";"2005-2023";"Cultural Studies (Q1)";"Social Sciences"
8309;20077;"De Economist";journal;"15729982, 0013063X";0,616;Q2;34;18;60;611;67;57;1,20;33,94;32,61;7;15;Netherlands;Western Europe;"Springer Netherlands";"1852-1944, 1946-1950, 1952-2023";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
8310;19236;"Journal of Clinical Rheumatology";journal;"10761608, 15367355";0,616;Q2;61;220;931;6226;901;333;0,88;28,30;50,34;0;61;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2023";"Medicine (miscellaneous) (Q2); Rheumatology (Q3)";"Medicine"
8311;130073;"Journal of Consumer Policy";journal;"01687034, 15730700";0,616;Q2;60;27;86;1715;233;82;2,38;63,52;68,97;8;11;United States;Northern America;"Springer New York";"1977-1981, 1983-2023";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
8312;130084;"Journal of Contemporary Criminal Justice";journal;"10439862, 15525406";0,616;Q1;58;53;92;1019;219;82;2,68;19,23;28,17;1;9;United States;Northern America;"SAGE Publications Inc.";"1978-1981, 1983-1984, 1987-2023";"Law (Q1)";"Social Sciences"
8313;24378;"Journal of Economics and Business";journal;"01486195";0,616;Q2;59;33;88;1581;291;86;3,84;47,91;23,73;1;19;United States;Northern America;"Elsevier Inc.";"1978, 1980, 1982-2023";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
8314;22560;"Journal of Fish Biology";journal;"00221112, 10958649";0,616;Q2;129;309;971;17366;2136;933;1,96;56,20;34,08;11;86;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2023";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
8315;21678;"Journal of Foot and Ankle Surgery";journal;"15422224, 10672516";0,616;Q2;77;257;752;6994;1140;699;1,38;27,21;22,14;0;43;United States;Northern America;"Academic Press Inc.";"1993-2023";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
8316;15656;"Journal of Plant Nutrition and Soil Science";journal;"15222624, 14368730";0,616;Q2;102;77;232;5114;639;232;2,63;66,42;33,67;4;32;Germany;Western Europe;"Wiley-VCH Verlag";"1996-2023";"Plant Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
8317;12136;"Journal of Statistical Planning and Inference";journal;"03783758";0,616;Q2;86;90;297;2629;318;297;1,04;29,21;28,79;0;5;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
8318;17241;"Journal of Ultrasound in Medicine";journal;"02784297, 15509613";0,616;Q2;105;320;960;8530;2552;828;2,67;26,66;44,24;4;96;United States;Northern America;"John Wiley and Sons Ltd";"1982-2023";"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine"
8319;18687;"Psychiatric Clinics of North America";journal;"15583147, 0193953X";0,616;Q2;112;59;177;3123;442;153;1,55;52,93;45,39;5;19;United States;Northern America;"W.B. Saunders";"1978-2023";"Psychiatry and Mental Health (Q2)";"Medicine"
8320;71741;"Renewable Agriculture and Food Systems";journal;"17421713, 17421705";0,616;Q1;67;60;201;3256;552;200;2,63;54,27;44,40;0;52;United Kingdom;Western Europe;"Cambridge University Press";"2004-2023";"Agronomy and Crop Science (Q1); Food Science (Q2)";"Agricultural and Biological Sciences"
8321;21100356802;"Sensing and Bio-Sensing Research";journal;"22141804";0,616;Q2;45;73;210;3768;1137;210;5,79;51,62;35,47;0;23;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Materials Science"
8322;21100898050;"Social Enterprise Journal";journal;"17508533, 17508614";0,616;Q1;17;34;78;2320;234;77;2,66;68,24;62,11;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012, 2018-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Business, Management and Accounting (miscellaneous) (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
8323;4700152866;"Topoi";journal;"01677411, 15728749";0,616;Q1;32;87;289;4333;439;261;1,52;49,80;40,00;0;4;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2004, 2006-2023";"Philosophy (Q1)";"Arts and Humanities"
8324;24495;"Wildlife Biology";journal;"09096396";0,616;Q2;62;32;172;2021;355;172;2,05;63,16;24,16;3;19;Denmark;Western Europe;"John Wiley &amp; Sons Inc.";"1995-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8325;21100456160;"Clinical Epidemiology and Global Health";journal;"22133984";0,615;Q2;32;230;659;6642;1997;634;2,80;28,88;40,73;2;152;Netherlands;Western Europe;"Elsevier B.V.";"2013-2023";"Infectious Diseases (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)";"Medicine"
8326;23552;"Cultural Geographies";journal;"14744740, 14770881";0,615;Q1;68;45;123;0;230;123;1,76;0,00;50,00;0;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-1998, 2002-2023";"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Environmental Science; Social Sciences"
8327;21100199777;"IEEE Transactions on Components, Packaging and Manufacturing Technology";journal;"21563950";0,615;Q2;114;216;720;6419;1867;713;2,53;29,72;20,60;0;22;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2011-2023";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Industrial and Manufacturing Engineering (Q2)";"Engineering; Materials Science"
8328;23842;"Journal of Classification";journal;"01764268, 14321343";0,615;Q1;47;28;112;1207;186;103;1,70;43,11;33,33;0;2;United States;Northern America;"Springer New York";"1984-2023";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
8329;79889;"Journal of Sea Research";journal;"13851101";0,615;Q2;88;80;220;5513;486;218;2,04;68,91;42,41;6;31;Netherlands;Western Europe;"Elsevier B.V.";"1996-2023";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
8330;18300;"Journal of Small Animal Practice";journal;"00224510, 17485827";0,615;Q1;82;131;426;4025;689;369;1,51;30,73;45,57;0;18;United States;Northern America;"Wiley-Blackwell";"1960-2023";"Small Animals (Q1)";"Veterinary"
8331;21100855510;"Journal of Transportation Engineering Part B: Pavements";journal;"25735438";0,615;Q2;22;78;227;3097;585;226;2,39;39,71;23,08;0;16;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2017-2023";"Civil and Structural Engineering (Q2); Transportation (Q2)";"Engineering; Social Sciences"
8332;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,615;Q2;65;270;757;11870;2463;752;3,25;43,96;30,53;0;23;Netherlands;Western Europe;"Springer Netherlands";"1994-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)";"Computer Science; Neuroscience"
8333;22903;"Oxford Economic Papers";journal;"00307653, 14643812";0,615;Q2;79;57;170;2592;202;170;1,08;45,47;23,14;19;32;United Kingdom;Western Europe;"Oxford University Press";"1938-1942, 1945, 1947, 1949-2023";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
8334;24274;"Social Politics";journal;"10724745, 14682893";0,615;Q1;65;66;103;4017;241;102;2,56;60,86;81,48;7;54;United Kingdom;Western Europe;"Oxford University Press";"1994-2023";"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
8335;25239;"Asymptotic Analysis";journal;"18758576, 09217134";0,614;Q2;47;89;197;2471;212;197;1,06;27,76;22,35;0;0;Netherlands;Western Europe;"IOS Press BV";"1988-2023";"Mathematics (miscellaneous) (Q2)";"Mathematics"
8336;29543;"Australian Journal of Education";journal;"00049441, 20505884";0,614;Q2;41;21;62;882;128;53;1,64;42,00;67,39;0;13;United States;Northern America;"SAGE Publications Inc.";"1992-2023";"Education (Q2)";"Social Sciences"
8337;19700202610;"Cancer genetics";journal;"22107762, 22107770";0,614;Q3;52;77;223;2774;431;218;1,81;36,03;49,72;1;64;United States;Northern America;"Elsevier Inc.";"2011-2023";"Cancer Research (Q3); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
8338;21101042154;"European Journal of Microbiology and Immunology";journal;"20628633";0,614;Q3;15;13;56;657;229;56;2,31;50,54;34,04;0;10;Hungary;Eastern Europe;"Akademiai Kiado";"2018-2023";"Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
8339;29501;"International Journal of Food Properties";journal;"15322386, 10942912";0,614;Q2;80;182;467;9875;1928;467;3,31;54,26;40,29;0;33;United States;Northern America;"Taylor and Francis Ltd.";"1998-2023";"Food Science (Q2)";"Agricultural and Biological Sciences"
8340;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";0,614;Q1;64;111;249;4491;665;232;2,44;40,46;64,14;5;35;United States;Northern America;"Wiley-Blackwell";"1995-2023";"Nursing (miscellaneous) (Q1)";"Nursing"
