Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7677;21678;"Journal of Foot and Ankle Surgery";journal;"15422224, 10672516";0,653;Q2;77;265;767;6381;1132;724;1,34;24,08;22,69;1;49;United States;Northern America;"Academic Press Inc.";"1993-2023";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
7678;19447;"Journal of the American Pharmacists Association : JAPhA";journal;"15443191, 15443450";0,653;Q1;73;283;534;7471;1008;446;1,43;26,40;61,48;20;118;United States;Northern America;"Elsevier B.V.";"2003-2023";"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)";"Health Professions; Nursing; Pharmacology, Toxicology and Pharmaceutics"
7679;20528;"Perfusion (United Kingdom)";journal;"1477111X, 02676591";0,653;Q1;53;147;359;3208;597;312;1,76;21,82;27,08;7;30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2023";"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine; Nursing; Social Sciences"
7680;19700188306;"Perspectives: Policy and Practice in Higher Education";journal;"13603108, 14607018";0,653;Q2;22;27;67;635;70;56;0,74;23,52;72,73;2;7;United States;Northern America;"Routledge";"1997-2023";"Education (Q2)";"Social Sciences"
7681;9100153108;"Physical Mesomechanics";journal;"19905424, 10299599";0,653;Q2;34;68;171;2180;445;171;2,56;32,06;24,82;0;2;United States;Northern America;"Pleiades Publishing";"2004, 2007-2023";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7682;13646;"VLDB Journal";journal;"10668888, 0949877X";0,653;Q1;97;63;117;4787;480;113;3,96;75,98;20,43;1;4;United States;Northern America;"Springer New York";"1992-2023";"Hardware and Architecture (Q1); Information Systems (Q1)";"Computer Science"
7683;19374;"AAPS PharmSciTech";journal;"15309932";0,652;Q2;116;311;1021;14960;3461;1009;3,41;48,10;43,61;3;82;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2023";"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7684;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,652;Q2;18;10;32;657;40;29;1,68;65,70;82,35;1;5;United Kingdom;Western Europe;"Routledge";"2008-2023";"Developmental and Educational Psychology (Q2); Education (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
7685;11300153402;"Biomarkers in Medicine";journal;"17520363, 17520371";0,652;Q2;56;156;420;7074;972;393;2,19;45,35;40,80;1;106;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Drug Discovery (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7686;21487;"Environmental Biology of Fishes";journal;"03781909, 15735133";0,652;Q2;97;115;369;6700;592;368;1,63;58,26;30,07;15;48;Netherlands;Western Europe;"Springer Netherlands";"1976-2023";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7687;21100788478;"Frontiers of Biogeography";journal;"19486596";0,652;Q2;17;29;63;1874;70;49;1,40;64,62;34,71;0;3;United States;Northern America;"eScholarship University of California";"2016-2023";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q3)";"Agricultural and Biological Sciences; Environmental Science"
7688;26551;"Geological Survey of Denmark and Greenland Bulletin";book series;"16048156, 19044666";0,652;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Denmark;Western Europe;"GEUS - Geological Survey of Denmark and Greenland";"2003-2019";"Geology (Q2)";"Earth and Planetary Sciences"
7689;21100811263;"Geotechnical Research";journal;"20526156";0,652;Q2;20;21;69;607;93;63;1,09;28,90;21,05;0;3;United Kingdom;Western Europe;"ICE Publishing";"2014-2023";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
7690;21100267980;"GERMS";journal;"22482997";0,652;Q2;18;55;74;1039;192;60;3,06;18,89;51,63;2;36;Romania;Eastern Europe;"European Academy of HIV/AIDS and Infectious Diseases";"2011-2023";"Public Health, Environmental and Occupational Health (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Microbiology (medical) (Q3); Epidemiology (Q4)";"Immunology and Microbiology; Medicine"
7691;19700175065;"Integrated Blood Pressure Control";journal;"11787104";0,652;Q2;28;19;21;926;63;21;3,33;48,74;22,03;0;12;New Zealand;Pacific Region;"Dove Medical Press Limited";"2009-2023";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";"Medicine"
7692;21100447810;"International Journal for Lesson and Learning Studies";journal;"20468261, 20468253";0,652;Q2;23;33;73;1337;100;70;1,27;40,52;74,24;0;11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2023";"Education (Q2)";"Social Sciences"
7693;12100156481;"International Journal of Art Therapy: Inscape";journal;"17454832, 17454840";0,652;Q2;24;23;64;929;89;54;1,45;40,39;69,70;3;8;United Kingdom;Western Europe;"Routledge";"2010-2023";"Clinical Psychology (Q2); Rehabilitation (Q2)";"Medicine; Psychology"
7694;19900193210;"International Journal of Endocrinology and Metabolism";journal;"1726913X, 17269148";0,652;Q3;35;43;121;1515;345;118;2,43;35,23;50,96;2;19;Netherlands;Western Europe;"Brieflands";"2010-2023";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
7695;21100976152;"Journal of Civil Engineering Education";journal;"26439107, 26439115";0,652;Q2;49;20;130;1031;278;128;1,96;51,55;48,44;0;7;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2020-2024";"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
7696;12179;"Journal of Luminescence";journal;"00222313";0,652;Q2;131;760;2530;32757;8520;2516;3,60;43,10;34,08;1;48;Netherlands;Western Europe;"Elsevier B.V.";"1970-2024";"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
7697;29629;"Journal of Morphology";journal;"03622525, 10974687";0,652;Q1;83;115;376;7125;572;376;1,46;61,96;37,38;2;10;United States;Northern America;"John Wiley &amp; Sons Inc.";"1887-1901, 1903, 1908-2023";"Animal Science and Zoology (Q1); Developmental Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7698;130162;"Management of Environmental Quality";journal;"14777835";0,652;Q2;55;86;198;5889;691;196;4,27;68,48;27,10;0;74;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
7699;21100828148;"Manufacturing Review";journal;"22654224";0,652;Q1;23;40;55;1680;129;55;2,07;42,00;37,50;0;15;France;Western Europe;"EDP Sciences";"2014-2023";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
7700;144655;"Qualitative Market Research";journal;"13522752";0,652;Q2;66;52;100;4373;240;95;1,92;84,10;53,72;0;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1998-2023";"Marketing (Q2)";"Business, Management and Accounting"
7701;19574;"Veterinary Surgery";journal;"1532950X, 01613499";0,652;Q1;91;197;426;5610;584;421;1,21;28,48;44,83;0;14;United States;Northern America;"Wiley-Blackwell";"1972-2023";"Veterinary (miscellaneous) (Q1)";"Veterinary"
7702;28727;"Anti-Cancer Drugs";journal;"09594973, 14735741";0,651;Q2;102;144;375;4354;881;374;2,15;30,24;41,46;0;132;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2023";"Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7703;20500195051;"Arthropoda Selecta";journal;"0136006X";0,651;Q2;17;64;136;3387;134;136;0,97;52,92;32,08;0;2;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2011-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences"
7704;12082;"Australian Journal of Psychology";journal;"00049530, 17429536";0,651;Q2;52;36;113;1571;215;111;2,05;43,64;59,06;4;9;United States;Northern America;"Routledge";"1949-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
7705;21100908411;"BMC Molecular and Cell Biology";journal;"26618850";0,651;Q3;20;86;58;4077;101;58;1,74;47,41;37,93;0;27;United Kingdom;Western Europe;"BioMed Central Ltd";"2019-2023";"Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
7706;24680;"Diamond and Related Materials";journal;"09259635";0,651;Q1;126;467;826;21155;2711;826;3,41;45,30;30,33;1;44;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
7707;13524;"Discourse and Society";journal;"14603624, 09579265";0,651;Q1;85;35;89;1552;169;89;1,72;44,34;55,56;3;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2023";"Communication (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
7708;14649;"Evolution and Development";journal;"1525142X, 1520541X";0,651;Q2;87;36;70;2991;99;68;1,15;83,08;44,25;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7709;13916;"Historical Biology";journal;"08912963, 10292381";0,651;Q1;42;118;290;7736;513;284;1,82;65,56;28,86;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2002, 2004-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1)";"Agricultural and Biological Sciences"
7710;21100456187;"International Journal of Rail Transportation";journal;"23248386, 23248378";0,651;Q1;31;22;44;738;160;44;3,77;33,55;19,12;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Automotive Engineering (Q1); Mechanics of Materials (Q2); Transportation (Q2)";"Engineering; Social Sciences"
7711;23444;"Journal of Animal Physiology and Animal Nutrition";journal;"14390396, 09312439";0,651;Q1;69;194;687;9107;1539;687;2,17;46,94;37,46;6;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1983, 1986-2023";"Animal Science and Zoology (Q1); Food Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
7712;27731;"Latin American Perspectives";journal;"0094582X, 1552678X";0,651;Q1;47;75;230;3335;242;204;0,89;44,47;32,35;0;29;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977, 1984, 1986-2023";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
7713;19915;"Physician and Sportsmedicine";journal;"23263660, 00913847";0,651;Q2;55;76;209;2887;448;197;1,77;37,99;30,10;2;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2005, 2008-2023";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
7714;21100883618;"Proceedings - 2018 IEEE International Conference on Edge Computing, EDGE 2018 - Part of the 2018 IEEE World Congress on Services";conference and proceedings;"-";0,651;-;12;0;22;0;135;21;6,14;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture";"Computer Science; Mathematics"
7715;19700201636;"Soil Research";journal;"18386768, 1838675X";0,651;Q2;95;61;246;3398;510;244;1,78;55,70;29,73;0;27;Australia;Pacific Region;"CSIRO";"1990, 2011-2023";"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
7716;13619;"Annals of Otology, Rhinology and Laryngology";journal;"00034894, 1943572X";0,650;Q2;103;178;450;4291;696;442;1,38;24,11;33,83;4;42;United States;Northern America;"SAGE Publications Inc.";"1897-1942, 1944-2023";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Medicine"
7717;23213;"Annals of the Institute of Statistical Mathematics";journal;"00203157, 15729052";0,650;Q2;50;58;141;1888;130;140;0,84;32,55;19,49;0;0;Netherlands;Western Europe;"Springer Netherlands";"1949-1957, 1959-2023";"Statistics and Probability (Q2)";"Mathematics"
7718;11300153311;"Arthropod-Plant Interactions";journal;"18728847, 18728855";0,650;Q2;42;72;252;4327;449;246;1,76;60,10;34,16;3;32;Netherlands;Western Europe;"Springer Netherlands";"2007-2023";"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7719;27050;"Australian Journal of Grape and Wine Research";journal;"13227130, 17550238";0,650;Q1;92;38;146;1885;437;146;2,60;49,61;38,52;1;8;Australia;Pacific Region;"";"1995-2023";"Horticulture (Q1)";"Agricultural and Biological Sciences"
7720;21100201754;"European Physical Journal Plus";journal;"21905444";0,650;Q2;84;933;1707;42879;5873;1680;3,58;45,96;21,95;1;69;United States;Northern America;"Springer Science + Business Media";"2011-2023";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
7721;19700188225;"Heart Asia";journal;"17591104";0,650;Q2;19;0;106;0;142;83;1,37;0,00;0,00;0;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2011-2019";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
7722;21100857210;"Inorganics";journal;"23046740";0,650;Q2;32;68;362;5190;930;352;2,60;76,32;35,92;0;23;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Inorganic Chemistry (Q2)";"Chemistry"
7723;17300154971;"International Journal of Critical Infrastructure Protection";journal;"18745482";0,650;Q2;48;25;110;1097;411;94;3,89;43,88;13,25;0;15;Netherlands;Western Europe;"Elsevier B.V.";"2008-2023";"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
7724;4700152306;"International Journal of Mining, Reclamation and Environment";journal;"17480949, 17480930";0,650;Q2;37;42;106;1927;328;104;2,83;45,88;12,28;0;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Earth and Planetary Sciences"
7725;21122;"Ironmaking and Steelmaking";journal;"17432812, 03019233";0,650;Q1;54;151;340;3979;586;333;1,46;26,35;22,66;1;14;United Kingdom;Western Europe;"SAGE Publications Inc.";"1974-2023";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
7726;19700175822;"Journal of Multidisciplinary Healthcare";journal;"11782390";0,650;Q1;52;203;221;7804;569;218;2,30;38,44;46,21;0;96;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2023";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
7727;25915;"Journal of Polymer Science, Part B: Polymer Physics";journal;"08876266, 10990488";0,650;Q1;162;0;478;0;1229;474;2,40;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1970, 1986-2019";"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
7728;29979;"Journal of Psychosocial Oncology";journal;"07347332, 15407586";0,650;Q2;52;55;156;2026;236;153;1,48;36,84;71,76;3;52;United States;Northern America;"Routledge";"1983-2023";"Applied Psychology (Q2); Psychiatry and Mental Health (Q2); Oncology (Q3)";"Medicine; Psychology"
7729;26972;"Journal of Solid State Chemistry";journal;"1095726X, 00224596";0,650;Q2;160;607;1444;28938;4558;1442;3,38;47,67;36,51;1;114;United States;Northern America;"Academic Press Inc.";"1969-2024";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
7730;12042;"Legal and Criminological Psychology";journal;"13553259, 20448333";0,650;Q2;63;18;67;848;138;63;1,85;47,11;56,14;1;4;United States;Northern America;"Wiley-Blackwell";"1996-2023";"Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Psychology"
7731;3500148012;"Medical Molecular Morphology";journal;"18601480, 18601499";0,650;Q2;47;31;84;1052;181;83;2,13;33,94;27,65;1;17;Japan;Asiatic Region;"Springer Japan";"1996-2002, 2005-2023";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
